Member Since,Guild Member,Discord,Discord ID,3/26/23,4/2/23,4/9/23,4/16/23,4/23/23,4/30/23,5/7/23,5/14/23,5/21/23,5/28/23,6/4/23,6/11/23,6/18/23,6/25/23,7/2/23,7/9/23,7/16/23,7/23/23,7/30/23,8/6/23,8/13/23,8/20/23,8/27/23,9/3/23,9/10/23,9/17/23,9/24/23,10/1/23,10/8/23,10/15/23
"July 17, 2023",Ayrima,@Lofi Music (S.H)#1411,506331556894343169,,,,,,,,,,,,,,,,,,1107,1540,1604,2183,2928,2288,3793,4128,,,,,
"July 31, 2023",Aøki,@Frank Chen#0069,274078686804705290,,,,,,,,,,,,,,,,,,,,5263,5541,5257,0,0,0,,,,,
"November 19, 2022",Baahamas,@Restricted#9815,300617412846419977,1743,1542,1745,1862,1939,1908,0,1630,1979,1789,1899,1977,1953,1111,1806,1171,1668,1792,1875,1130,2228,2097,1527,0,1252,,,,,
"January 6, 2021",Bajullion,@Joojoo#6001,320637806059716619,13836,0,12699,0,0,0,0,9427,0,4925,11376,12130,14693,12454,13255,11789,12441,15160,13943,14034,9878,14221,13571,18038,16252,,,,,
"December 27, 2020",Beezlè,@Beezle#6969,220248739758080002,14040,14946,14954,15324,14535,13926,13896,16133,15606,16282,17863,17862,16868,18446,14966,15169,15476,16217,15266,15569,16246,16889,19449,17699,15698,,,,,
"August 8, 2023",BigPrimo ,@colin14321#7917,374353522608832512,,,,,,,,,,,,,,,,,,,,,0,698,1090,1072,1255,,,,,
"June 5, 2020",BillyReady,@Cloxen#2901,224716439741923328,4247,4628,3971,4938,4938,4854,4094,5002,4925,5259,5235,5297,6271,6445,5970,5963,6062,6100,6350,6903,6912,7014,7020,7251,6553,,,,,
"July 12, 2023",BioEunwol,@imaaronish#0,332397830218186752,,,,,,,,,,,,,,,,,2927,2108,2969,2181,4429,3900,3373,0,3411,,,,,
"May 1, 2023",BishopFan,"@fuck it, frog door#1481",174335258513244160,,,,,,,630,789,0,0,0,690,0,1008,837,1135,1750,2008,2661,2728,2775,3247,2706,3743,3483,,,,,
"June 10, 2023",BkCaCh,@bomgaenari#0,207342920708128769,,,,,,,,,,,,5081,5981,5590,2912,6633,8370,9800,3661,9982,9964,0,10496,9630,9766,,,,,
"December 15, 2022",Brygúy,@BryanVuong424#3175,158664418585083904,,,,,,,,,,3550,3170,3767,3714,3974,3865,4290,6601,7165,6825,7395,6922,8096,6451,0,8889,,,,,
"August 28, 2023",Burbling,,287473445502189570,,,,,,,,,,,,,,,,,,,,,,,,1686,1391,,,,,
"May 15, 2023",COMEkekcwum,@comekak#1600,676903138665562141,,,,,,,,,2576,2984,4258,3723,3699,4026,4417,0,4804,0,5053,4541,5327,6414,6600,5839,5792,,,,,
"June 2, 2023",CaptainWater,@DunkinDonut#6695,786656116972453921,,,,,,,,,,,2345,1169,1526,2334,2414,0,2660,1297,2370,2411,3044,3157,3198,3212,3498,,,,,
"March 17, 2023",Caycia,@Cay#6437,191383591085670400,1146,1359,1649,2140,2121,2627,2433,2907,3370,1430,4171,3963,4439,4416,4553,5788,5613,6278,6385,6950,7184,7467,7901,8792,8460,,,,,
"March 19, 2023",Cebba,@Johnsuun#1249,357020450934620160,467,0,971,0,903,1016,554,1115,1038,896,1010,1417,0,0,850,1171,1238,1415,1109,1379,1263,1683,1913,1957,3002,,,,,
"June 29, 2021",Chasí,@chasi#6013,133023324493185026,12384,13096,12713,12246,12727,12597,0,10137,10759,0,11222,0,13533,14072,12951,13568,13035,13514,12588,13220,15357,13514,13945,15102,15789,,,,,
"June 4, 2023",Cherumisu ,@Hychew#3851,155892799244337152,,,,,,,,,,,7808,7815,8672,8151,8257,10760,12799,12423,11578,11773,12248,12660,11880,11716,12468,,,,,
"May 29, 2022",Chiisai,@sushi#1819,165501478792855552,6489,7242,7146,7480,7979,7833,7781,7848,8291,8030,8469,9311,8165,8507,8088,8685,10422,10330,11361,10524,11148,11308,0,10285,9701,,,,,
"July 10, 2023",Choubi,@jirothecat#0,846122368563806240,,,,,,,,,,,,,,,,,2883,3691,3703,4597,4818,0,4525,4490,0,,,,,
"August 20, 2023",Cloudinesss,@cloudinessgms#0,559228528126853130,,,,,,,,,,,,,,,,,,,,,,,1704,2031,2080,,,,,
"July 11, 2023",Cook,@.alexsd,369348437998829580,,,,,,,,,,,,,,,,,,10825,10655,10159,10140,12995,10814,12407,0,,,,,
"June 20, 2023",CopiedIGN,@slighttism#0,841793770608525312,,,,,,,,,,,,,,,569,602,662,718,1136,945,1185,1034,1227,1351,1340,,,,,
"September 30, 2020",Crimtain,@crimtain#0,190222871254007808,0,2983,3879,4048,3876,3882,3957,3835,4130,3037,3962,2669,4132,3598,2980,0,4108,4061,3965,4192,2750,0,4603,4431,3722,,,,,
"June 10, 2023",Criticize,@guide#0,103194937067048960,,,,,,,,,,,,4582,4513,4553,5031,5760,6418,6173,6815,6721,6518,7545,8095,6706,6262,,,,,
"December 22, 2021",Cuddles,@slackie#6969,486353164467961866,285,453,,0,604,642,0,964,834,648,287,0,0,1225,526,1108,961,1097,1664,1399,1203,1070,1663,1172,1946,,,,,
"July 10, 2020",Cukcu,@Karol#0001,123684750941618178,0,0,1276,2824,1656,1578,2000,1126,912,4230,0,1979,1552,0,1584,0,0,1969,2878,2705,0,2500,3042,2204,1963,,,,,
"July 5, 2023",Dakz,@justtea#0,121395367479607296,,,,,,,,,,,,,,,0,2001,2767,2283,3289,3919,2432,2856,3750,4412,3635,,,,,
"Jan 30, 2023",Darkhobo123,@Magic#1513,233143049943908353,683,401,0,477,825,399,0,642,0,447,1240,544,1311,1118,596,954,1537,1617,1687,1320,1152,1704,1282,1548,0,,,,,
"July 18, 2023",DeftLurker,@chill_void,541362142360895503,,,,,,,,,,,,,,,,,,,,2362,0,2711,2962,2667,3061,,,,,
"May 12, 2022",Done,@Johnson#5575,263422261833367563,10668,13605,15019,12837,14224,14917,15770,11595,13356,16215,16244,16750,16407,15548,0,15167,13346,17192,17034,20918,20001,16034,16183,0,17035,,,,,
"August 11, 2023",Doxel,@zzzzzz#5493,285203809557282818,,,,,,,,,,,,,,,,,,,,,999,1661,1363,323,0,,,,,
"March 1, 2021",Druuwu,@Jandruu#6248,336277029060345856,0,6571,7443,7349,7261,0,7415,7012,0,0,7258,9551,7361,9267,9900,9279,10754,10727,11053,11394,10721,10998,11726,11881,11612,,,,,
"September 8, 2023",Eggsite,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,
"September 26, 2022",Etney,@Etney#2098,137059287531782145,1207,0,1247,1451,0,1299,0,1466,0,1483,1419,1589,1615,1497,0,1636,1845,1775,0,1925,2055,1326,2637,2183,2585,,,,,
"January 8, 2023",Fearoba,@Senpai#8174,269288901888180236,1009,990,0,0,0,0,1334,0,1736,1803,2252,2316,0,2090,2248,0,2089,0,2570,2933,2859,3557,3650,3871,0,,,,,
"March 26, 2023",Fenkie,@fxnkie#1714,283629631267930113,0,3004,1267,0,2560,0,0,3221,4353,0,2622,3903,0,4423,0,2840,3595,0,0,2771,0,3571,4891,2522,4681,,,,,
"August 23, 2023",Flapo,@simmy6235#0,736042852051714059,,,,,,,,,,,,,,,,,,,,,,,1367,2265,2543,,,,,
"April 18, 2023",Flipty ,@Jangas#5170,118221589908029448,,,,,2204,1920,2287,2031,2419,2856,2504,3022,2391,2398,2148,1600,1961,2009,2512,2450,2639,2739,2957,2587,2757,,,,,
"April 18, 2023",Frisbee,@YungTurtle#4081,190988043086200832,4393,8221,6582,0,6206,8371,7931,0,8785,10946,10242,0,10388,11838,11035,8391,6114,12077,11598,11213,11848,9024,11858,14051,11453,,,,,
"June 17, 2023",GabiruPeek,@jae3035,212657563546812426,,,,,,,,,,,,,1208,541,1147,1062,1342,789,1674,0,1825,2432,2499,3034,2115,,,,,
"July 15, 2023",Gengâr,@auguist,414295324824174602,,,,,,,,,,,,,,,,,3789,3788,4130,4102,4505,4766,4749,4112,4694,,,,,
"June 14, 2023",GlackCN,@Glack123#6319,180551713575534592,0,1966,1760,0,2112,0,0,0,0,0,,,1730,2433,0,2482,0,2659,2712,3093,0,2722,3167,0,0,,,,,
"August 13, 2021",Gnowly,@jelson#5828,265030400785645568,1351,3295,3200,0,4099,4452,3995,0,0,4486,3877,0,0,4130,0,3651,0,4342,5739,4845,0,5427,6509,5015,0,,,,,
"March 28, 2021",GradedPeanut,@GradedPeanut#9718,168883418342490114,16967,16828,0,16681,17968,15624,17342,17980,17107,16901,17193,17580,17630,18428,17904,18031,19634,19113,19648,18896,19431,19805,19623,18819,18629,,,,,
"October 11, 2021",Hakøs,@Joeyy#1674,180892508060909569,4665,6049,6201,5419,6312,5410,6088,5957,6421,0,5831,7154,6308,6711,5424,7028,5724,7147,6810,7536,7337,6571,0,6463,6253,,,,,
"June 13, 2020",HalfDealt,@𝙅𝙤𝙝𝙣#7227,194450758920437760,13847,0,13375,14046,13243,12461,0,0,0,0,12917,16841,14355,14272,14115,13857,14215,13916,14232,15263,15792,0,0,14535,16388,,,,,
"August 12, 2023",Halecy,@halcye,146399667012370432,,,,,,,,,,,,,,,,,,,,,1917,2105,2550,2674,3070,,,,,
"April 18, 2023",HeroVomy ,@Vince#8258,162685198041874433,,,,,1331,1534,1371,1551,1683,1215,0,1826,1972,1772,2324,2035,2707,3132,3733,3881,3844,2991,4168,4745,5205,,,,,
"January 4, 2023",Hikárì,@misa#1234,266659234320482305,1594,2501,2583,1612,1657,2061,854,1055,1548,1967,680,1271,1567,1576,0,1802,1238,0,1123,839,1066,1897,1728,2210,781,,,,,
"August 30, 2023",Hirowi,,197059774842535936,,,,,,,,,,,,,,,,,,,,,,,,3686,3610,,,,,
"May 3, 2022",HoSad,@mikey#0004,133282953064087552,10028,11603,11355,10858,0,9573,11167,10907,12653,12068,13348,13200,13567,13308,12986,13772,14186,13200,10876,13762,12759,14256,15081,15382,15066,,,,,
"August 15, 2020",HotDamnHot,@Jwufool#5587,195771901761552384,1619,1727,1766,1008,1418,1010,1494,1917,1974,1676,2094,2162,1624,1499,2276,2258,0,1654,2075,0,2172,3348,0,2446,3260,,,,,
"July 31, 2023",HzMage,@pisauce,156523376557424641,,,,,,,,,,,,,,,,,,,,3262,3007,4071,3698,4130,3736,,,,,
"August 8, 2022",IgniteCheese,@HoldAMinute#7876,436652876971114509,7710,8333,7714,7795,7299,7893,7609,7844,8330,7394,7673,7924,8466,7709,9227,8848,8862,10577,9368,9600,10084,10514,10468,10073,10311,,,,,
"March 13, 2023",InTheDeepEnd,@Morning#0624,177861177316081664,1822,1719,0,1944,1876,2091,2111,1977,2304,2497,2780,2596,2601,0,2668,2445,3612,3416,2386,4003,4604,4130,4732,4832,4007,,,,,
"July 2, 2020",Isopog,@Crow#8983,535666462829051925,2338,0,0,1904,2239,1195,1736,0,2309,2143,0,2750,2189,2331,2280,2029,2495,2236,0,0,2568,0,2599,0,2351,,,,,
"June 3, 2023",Isui,@Ezar#2270,665202150967607306,,,,,,,,,,,4987,0,4106,4298,4582,0,4829,4793,5423,0,5150,4807,5242,4554,4583,,,,,
"September 27, 2022",ItzQuin,@WinterKnight#2932,238407687119962112,0,995,1026,0,880,0,1003,1024,0,855,1200,789,1179,0,970,1181,1230,0,836,1198,0,1302,0,1703,0,,,,,
"March 24, 2023",Jaaaaeeee,@Jae#9306,186718920663629825,5940,4708,6715,8527,4214,6326,7533,7635,4130,8994,8404,9559,8874,9120,0,6125,6879,8891,4646,6774,8488,8042,5148,7523,5341,,,,,
"April 3, 2023",Jeimsu,@James#3862,67554039381884928,,,2100,2193,2049,2540,2638,3046,2933,3086,3397,3496,3261,4324,3706,4217,4189,4782,4812,4868,5590,5496,5612,4841,5745,,,,,
"June 8, 2020",Jieyah,@scholar#0001,163699215812263937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3061,0,3849,0,0,0,0,0,0,,,,,
"December 7, 2022",Jinsyu,@jin#5432,142830734611054592,2356,2396,2311,2310,2750,2385,2455,2486,2828,3327,2230,3365,3426,3222,3264,4177,4145,4044,4091,4180,3575,4147,4563,5100,5162,,,,,
"Feb 25, 2023",Jirpho,@meungji#5422,681658893000245318,350,451,426,457,504,678,630,677,700,802,792,740,0,810,724,755,0,687,808,0,957,0,1027,869,1055,,,,,
"January 26, 2023",Joyuwu,@Yayson#1013,584110401067941888,0,456,1055,1109,1027,924,1225,769,1130,1369,1015,1680,0,1693,1371,1073,1822,0,1958,2161,1779,2095,2723,2325,1542,,,,,
"March 5, 2023",KIash3r ,@clasher#8598,229004839584006144,2738,3006,2813,3114,3135,3419,3793,5505,4776,4798,0,3339,3422,3812,2203,3133,4849,3296,3948,4118,2080,2985,3256,0,4173,,,,,
"August 7, 2023",Kaffie,@kobitos,195442932793212939,,,,,,,,,,,,,,,,,,,,,7299,6618,7297,7136,8009,,,,,
"March 10, 2023",Kaisukí,@Ayub#4563,187463948117737473,2270,2660,1927,2286,0,2531,2292,0,3695,3019,3276,3360,3662,3212,3677,4305,4061,0,4614,5042,5091,5079,5436,5529,4796,,,,,
"November 6, 2021",Kakúja,@Tetsu#3075,758208197026381864,4292,4614,4712,5546,5084,5444,2803,3614,4151,3776,4264,4464,4050,3503,3526,5643,7328,6310,5749,7301,7975,7097,7715,7652,6285,,,,,
"August 14, 2020",KilIerStar,@marwan (KillerStar)#8582,480113168090267659,999,539,,634,517,642,740,446,1268,810,960,1149,929,0,1536,0,0,851,2230,2855,2143,2161,2006,0,2112,,,,,
"August 4, 2023",Koparo,@koba.12,279854813653762058,,,,,,,,,,,,,,,,,,,,1120,1311,1470,1674,2000,1877,,,,,
"June 29, 2021",Kyeranized,@heyhxfxy#9675,323533581173653515,6904,5110,7325,6909,6635,6987,9049,9543,10190,9997,10561,10504,9998,9107,9759,10745,10453,10319,11058,9999,10337,11230,10888,10823,10708,,,,,
"October 2, 2022",Kyrendal,@Kalvalis#1009,131861057563131904,6167,6842,6940,7151,7406,7549,7351,7539,7890,8625,8959,8615,7654,7646,8533,7463,8020,7502,8877,9274,9522,8385,8971,8554,8713,,,,,
"June 29, 2021",Kyêra,@heyhxfxy#9675,323533581173653515,3958,4007,5178,5013,4699,5340,5277,5504,5708,5721,6160,6461,6887,7025,6774,7082,6538,6996,7035,6154,6540,7433,6872,6577,7239,,,,,
"July 5, 2022",Kùrea,@BISCO#0765,163148556222464000,7159,8765,0,7573,8450,8147,8287,0,8548,0,8407,8602,8108,9035,9522,7906,12091,13524,13615,11796,0,13529,13889,0,14206,,,,,
"August 26, 2023",Lilvani,@potatologic1#0,350313273255657473,,,,,,,,,,,,,,,,,,,,,,,3377,0,3629,,,,,
"May 3, 2022",Luaaaaaaaaaa,@mikey#0004,133282953064087552,9033,8584,8468,10592,10355,9822,10118,9874,9833,9164,10224,10878,11880,9901,10707,10966,10632,11168,12155,8983,12268,11851,12305,11170,10955,,,,,
"December 11, 2022",Luchino,@Oilive olives#4452,190987715624435712,1644,2432,2397,2954,2125,3561,3505,3988,5003,4057,6100,5110,6207,4526,2275,0,5563,3758,5972,4861,6161,6985,5901,7574,8491,,,,,
"December 7, 2022",Luden,@Soji#7535,191704219013611520,0,2750,2802,3064,1954,3439,0,3224,2279,2184,0,0,1427,0,3268,3307,2364,3743,0,0,4006,4302,5265,5215,4548,,,,,
"March 3, 2021",LushChoice,@Lush#0709,127021711043330049,11287,10581,11572,12835,12292,10040,9907,11492,11336,12917,0,12089,13386,10256,13989,16197,15053,17595,13264,15271,16321,16584,0,16922,0,,,,,
"June 8, 2020",Lycheeemelon,@lycheemelon#4866,245726960788045824,10532,13732,12475,12161,12890,13349,13926,15337,15206,16252,16491,17373,15522,15090,14801,14051,14964,15206,15349,15367,14607,13820,16830,16570,15940,,,,,
"June 7, 2023",Løved,@chadaddy#0,160123870513201152,,,,,,,,,,,,,228,0,0,320,263,409,464,473,490,507,867,1014,961,,,,,
"October 2, 2022",MihKulu,@tkulu,201921099733270528,,,,,,,,,,,,,,,,,1856,2267,2355,3032,3347,3736,4018,3812,3711,,,,,
"July 18, 2021",Mihawk,@frikdominic#9999,241403755860328448,4531,0,3880,0,4557,4910,4211,5252,4604,5614,6543,6396,6191,0,4927,0,7386,7433,6997,0,0,6883,0,6386,6029,,,,,
"March 10, 2023",Mipú,@Meeple#5460,436029791259328513,2263,2430,2370,0,2164,2145,2749,2711,2324,0,2901,2455,3045,0,2861,3139,0,3417,3572,3768,2983,3536,3673,2395,3828,,,,,
"July 12, 2023",Moky,@hawwn,350821188789862411,,,,,,,,,,,,,,,,,2813,4881,0,4781,2902,2953,0,3938,3938,,,,,
"May 4, 2022",MonkOfDaDeep,@DaMonkMan#9194,168848132359061504,3173,3311,3372,3288,3332,3410,3436,4223,4291,5405,5373,5975,5858,5397,5477,6441,6704,6697,7099,7299,6970,0,6288,6679,7101,,,,,
"June 14, 2020",Moonform,@Irregulars#0001,89478559810215936,1140,1252,1327,1234,1246,1196,1311,1183,1261,1219,1208,1272,1351,1295,1226,1272,1248,1099,1269,1302,1205,1262,1382,1368,1546,,,,,
"September 6, 2023",Moysu,,155414195322486784,,,,,,,,,,,,,,,,,,,,,,,,,2898,,,,,
"August 27, 2023",MrTreeBoy,@justin8053#0,165940400748625921,,,,,,,,,,,,,,,,,,,,,,,,0,5880,,,,,
"May 24, 2023",MyNastyHero,@Ramerax#7564,149719104155156480,,,,,,,,,,0,0,955,0,1233,0,0,0,0,0,0,1304,888,0,0,1527,,,,,
"July 16, 2023",Mëlløw,@Hvn#0486,364233271212769291,0,730,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1115,1066,1214,1255,1137,,,,,
"June 7, 2023",Mïgs,@alexkim#0,122940506014482435,,,,,,,,,,,,2771,0,1198,3675,1149,2701,3245,3264,2896,0,2361,4036,0,1969,,,,,
"July 30, 2023",Nailson,@nelsy.#0,184470836558823424,,,,,,,,,,,,,,,,,,,,,5201,5647,5765,6156,5528,,,,,
"April 18, 2023",Nijirii ,@colonel kernel#1749,242012641596276736,,,,,683,719,745,715,751,635,687,925,782,621,677,903,735,1025,1063,0,0,1082,1022,1121,0,,,,,
"December 26, 2022",Nousagí,@Beezle#6969,220248739758080002,0,4209,4674,4905,5103,5359,5511,5759,6386,7361,7424,7326,7625,7233,7036,9238,10244,9955,10830,11006,10822,11364,11644,13454,14618,,,,,
"March 10, 2023",Nàro,@djminky#3001,181657607398752256,5656,5161,5520,0,5633,5658,5549,5255,5582,0,5294,5983,5338,5644,6160,7920,6857,8186,7326,8072,8544,9155,8583,10841,8001,,,,,
"Jan 16, 2023",Pedró,@PetitBiscuit#9793,157004158338203648,5195,5043,5252,5188,5131,5447,5704,5315,6022,6353,6168,6866,6669,6593,6359,6884,7004,7205,7107,7839,8348,9292,9491,9111,8930,,,,,
"April 18, 2023",Pizon ,@Dinkleburglar#4568,229405316972806145,,,,,4639,5211,5013,4727,4931,5487,6377,6118,5894,5481,4897,4396,7032,6001,6189,5419,7126,7211,6647,7557,7280,,,,,
"October 26, 2022",Poeia,@wends#9932,526981371219017749,4215,3360,5678,0,5337,5416,0,5854,5091,4423,4182,0,5724,5134,5215,0,6130,5777,4622,5839,5505,6409,0,5430,4503,,,,,
"May 12, 2022",Poliwagg,@Johnson#5575,263422261833367563,8482,9356,8776,8319,,0,10072,0,12086,12487,10862,13444,14340,13081,9369,10778,12485,14842,10866,11047,15294,12738,14738,0,14682,,,,,
11/11/2022,PrecIude,@brainify#4875,371397904457400320,1885,3155,1738,1346,2376,3742,2174,3556,4046,4275,4708,4890,4535,5221,0,4321,0,4879,6095,6783,4891,7521,4865,0,1992,,,,,
"September 27, 2020",RaXiahsta,@RaXiahsta#9328,264993564650504211,0,1432,1598,0,1465,1899,1776,1529,0,1423,1377,0,1520,1537,1280,1004,1713,1471,2130,2213,2705,2186,2395,2365,0,,,,,
"June 18, 2020",ReAros,@Sora#8487,135730043342159872,0,0,0,0,0,0,1233,1278,0,1253,1357,1538,0,0,0,0,0,0,0,0,1619,0,2022,1606,0,,,,,
"April 9, 2023",Rinkawa,@theril#0,391832517998804992,,,,3048,2609,2942,3098,3043,3759,3890,4080,4100,3753,3583,3568,3776,3535,3766,2758,4198,4417,3831,4112,4764,4744,,,,,
"August 4, 2023",Rinuh,@rinuh ,143751279200567296,,,,,,,,,,,,,,,,,,,,9784,9047,6688,7164,8389,8283,,,,,
"February 23, 2023",Sakubo,@Kirin#9403,278717239861968898,1511,1721,1761,1618,1790,1838,0,1798,0,2234,2675,2345,2347,1111,1979,2354,2661,1688,0,2952,1786,0,3205,3182,3214,,,,,
"February 2, 2023",SameOleWindy,@Swaq#4922,160128643882942464,1417,1451,1381,1664,1630,1394,1597,1538,1940,1927,2041,2070,2138,2084,1986,2135,2251,2240,2320,2181,2451,2326,2720,2717,2731,,,,,
"December 25, 2022",Shane,@Shane#8888,163145201991417860,0,991,2124,1971,3424,2820,3799,4814,4370,4928,4735,5510,4866,5713,5234,8788,8959,8324,8992,10758,11525,11616,10765,12487,12029,,,,,
"November 28, 2022",Shatter,@Shatter#1337,106818395151798272,0,0,489,956,499,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1694,986,0,0,2123,,,,,
"June 14, 2023",Shunshi,@Taiyaki#5108,192888414079680512,4630,0,0,0,,,,,,,,,4819,0,5494,5318,5393,6671,6340,7026,6197,4271,7166,6282,7435,,,,,
"Feb 5, 2021",Slushïe,@Phokingan#4238,178426729986129920,0,0,0,0,3721,4186,4436,4582,4720,0,0,0,4764,4383,5059,5599,6278,5903,6175,6307,5583,0,5888,6248,6554,,,,,
"July 23, 2023",Smoker,@clidoris#0,137533634071625728,,,,,,,,,,,,,,,,,,,726,1082,0,1214,1175,1080,1248,,,,,
"February 20, 2023",Sniv,@Luke#0569,375822682995818508,477,913,0,0,0,707,0,0,0,378,617,816,744,667,719,650,733,1567,0,1663,1666,1380,1701,1687,0,,,,,
"October 10, 2022",SnowDiet,@AndyVN#1337,709176066195062855,2824,2718,2810,3157,3264,3757,3564,0,2194,3131,0,3766,2848,0,3362,3110,3038,3406,3752,1663,4051,4171,4871,5549,4574,,,,,
"December 7, 2022",Soches,@Moch#8557,340254380160843789,0,1067,0,1119,1213,0,1326,1251,1382,0,1538,1432,1610,0,1527,1389,0,1470,1588,1481,1734,1311,1976,1755,0,,,,,
"October 1, 2022",Startaylon,@blackjikoop#0,112048127929778176,418,0,483,439,379,444,0,530,577,614,598,694,630,544,463,701,592,793,830,943,1031,1260,1180,1171,1209,,,,,
"June 8, 2023",Strawbieee,@grace#1110,584047517205921814,,,,,,,,,,,,2522,2861,2881,3215,3401,4369,4736,5000,5324,5006,5488,0,4999,6211,,,,,
"July 31, 2023",SwordsStand,@hecticlad,187516760365203456,,,,,,,,,,,,,,,,,,,,1608,1645,1718,1849,1982,1959,,,,,
"December 15, 2022",Takìna,@Kelvin#2917,117085321891414023,2486,4355,2076,2675,3635,0,4658,0,5372,5682,5322,5761,0,4353,2339,7101,4588,7142,6632,9895,8434,6982,10138,9850,10219,,,,,
"February 25, 2023",Taric,@life#1602,276911608809390090,4346,6941,4623,0,5306,4438,5896,4148,0,4426,0,8650,6184,6513,7137,7127,7025,7161,7505,7544,0,7640,4694,6982,0,,,,,
"October 27, 2020",Tatsoi,@Tatsoi#0505,489628349698932736,5424,5000,4877,5670,0,4975,5640,0,5688,0,6329,5723,6283,4027,6664,6213,8207,8256,8577,7156,4802,3005,8961,10378,9809,,,,,
"November 28, 2022",TeraILmage,@l0300891#7462,188687259992719360,7811,8068,7964,7254,7175,7937,8148,8102,7201,7261,7837,9737,9608,9635,8702,8375,8891,8337,7280,12231,13365,12682,11296,12043,7230,,,,,
"July 2, 2023",Thanhy,,,,,,,,,,,,,,,,,0,9410,11247,9620,0,9913,11361,10341,9669,9977,10082,,,,,
